iso,name,lon,lat,size_pop,pop_basis,source,metric_pop,d_near_km,nbr_km,nbr_pop,iso_km,score
USA,San Bernardino,-117.28977,34.10834,216108,minor,GeoNames,216108,4.4,20;65;67;69;87;91;155;164;180;211;233;257;295;300;300;370;476;488;502;511,317261;350742;310227;256927;15582000;474140;3053000;265757;1752000;582000;829000;443807;223167;2280000;285667;727000;240126;4600000;236839;517151,61.6,7.124
USA,North Peoria,-89.58426,40.71754,113004,minor,GeoNames,113004,2.7,3;102;154;157;169;178;206;224;238;262;292;306;309;351;351;377;409;430;450;464,115070;114394;147861;200661;147100;148278;8790000;130405;2193000;280305;1284000;129330;1757000;567000;119943;260326;614000;961000;117255;1788000,117.0,7.121
USA,Round Rock,-97.6789,30.50826,115997,minor,GeoNames,115997,5.9,27;68;126;144;200;240;250;254;254;257;265;266;271;282;285;291;294;302;305;305,1957000;140806;132356;2101000;200839;6804000;1008106;388125;153784;187809;6980000;236607;144788;133168;236897;125182;283558;316239;154407;131044,113.1,7.118
MEX,Miramar,-97.89997,22.36094,118614,minor,GeoNames,118614,5.3,7;14;121;199;208;264;309;311;313;320;320;324;325;329;329;331;332;333;335;336,768000;197216;124644;332100;185242;256584;138878;280455;332072;386290;1019000;156191;1067000;277959;1645352;561000;555163;216776;174615;281799,110.1,7.116
MEX,Ciudad de Villa de Alvarez,-103.73778,19.26722,117600,minor,GeoNames,117600,3.6,4;66;159;160;162;166;172;177;216;218;272;277;294;298;302;327;336;362;379;407,146965;159853;408759;650123;4528000;1476491;186102;299523;224166;196003;758000;332863;380941;1598000;160682;943000;340387;174615;1067000;170029,110.0,7.112
USA,Orem,-111.69465,40.2969,94457,minor,GeoNames,94457,7.7,8;40;51;57;524;542;547;550;554;556;560;560;565;567;567;569;574;574;579;587,115162;111946;136208;2455000;235684;189372;106803;2280000;285667;223167;178395;170924;115368;152597;108481;116317;133451;2892000;96713;109741,136.1,7.109
USA,Saint George,-113.58412,37.10415,72897,minor,GeoNames,72897,7.3,166;172;175;179;185;191;386;391;403;410;415;415;416;422;423;423;428;429;433;436,189372;285667;2280000;223167;178395;108481;115162;94457;143148;190985;87461;111946;240126;136208;79003;80684;236839;4600000;2455000;158368,175.3,7.106
USA,Albany,-84.15574,31.57851,74843,minor,GeoNames,74843,55.4,126;127;149;220;229;241;262;273;273;274;275;277;294;321;331;359;368;379;383;397,206922;201731;91351;195287;107436;5495000;105330;83335;94501;1325000;127315;145214;147780;84848;780000;82893;111338;98621;183289;611000,170.3,7.105
USA,Greenville,-77.36635,35.61266,90597,minor,GeoNames,90597,43.5,117;129;145;151;161;162;166;166;168;174;182;184;186;216;225;241;265;295;317;356,1585000;159769;257636;201963;99049;115933;235429;96201;238005;186247;137148;147993;1424000;1090000;516000;110268;241218;100011;2214000;159467,140.6,7.105
USA,Lansing,-84.55553,42.73253,112644,minor,GeoNames,112644,5.4,84;94;126;129;131;135;147;184;272;272;274;276;311;314;320;328;333;333;339;352,117070;614000;132052;134056;4143000;229660;501000;260326;8790000;422324;2642000;1284000;197542;147100;147861;200661;1583000;665000;634000;129920,112.8,7.104
USA,Erie,-80.08506,42.12922,99475,minor,GeoNames,99475,65.2,113;126;129;134;135;136;138;141;141;150;151;152;155;158;165;167;174;175;180;189,104688;569353;950000;422324;136803;99818;129920;186948;122366;213759;634000;2642000;132979;143740;717961;197542;365000;656480;6400000;1700000,127.3,7.103
USA,Spring Valley,-115.245,36.10803,178395,minor,GeoNames,178395,7.7,9;11;19;25;290;300;302;309;350;350;351;355;355;355;359;370;374;385;393;399,223167;2280000;189372;285667;216108;212704;204198;317261;201020;582000;350742;182371;310227;15582000;256927;201899;474140;829000;190985;240126,70.7,7.101
MEX,San Juan del Rio,-99.99637,20.38897,138878,minor,GeoNames,138878,18.4,46;86;97;110;114;116;120;122;124;126;126;127;127;128;130;131;131;135;135;135,1067000;340387;174615;281799;280455;555163;489160;216776;156191;277959;653410;160682;1749000;834434;386290;1645352;414711;372889;256584;160491,90.8,7.101
USA,Elk Grove,-121.37162,38.4088,166913,minor,GeoNames,166913,6.6,21;51;92;103;110;114;117;128;183;232;397;508;513;550;561;586;587;590;596;596,1970000;305658;211266;419267;232206;3304000;178127;1848000;264165;727000;582000;207254;182371;201020;15582000;175236;171214;474140;212704;350742,75.3,7.099
USA,Fayetteville,-94.15743,36.06258,82830,minor,GeoNames,82830,14.0,78;147;149;159;224;303;310;311;317;319;328;334;337;338;341;358;359;387;390;395,88194;106563;170188;748000;202591;90092;1007000;128026;95094;134305;186515;502000;93917;117255;1788000;125963;129330;1024000;162898;187593,151.5,7.099
USA,Alexandria,-77.04692,38.80484,159467,minor,GeoNames,159467,4.5,10;11;65;144;164;205;210;228;231;236;239;311;326;332;337;353;358;366;368;389,207627;7636000;568271;1090000;503000;5697000;186247;238005;235429;1424000;636000;1700000;281944;264290;20892000;257636;201116;1585000;159769;516000,78.7,7.099
USA,Cordova,-89.7762,35.15565,68779,minor,GeoNames,68779,8.3,23;114;234;266;277;293;295;297;316;320;326;335;371;389;390;406;409;410;412;415,1024000;73907;202591;166722;72639;1195000;215006;111338;165430;153701;780000;84848;119943;2193000;170188;181099;82830;77859;154024;85040,182.5,7.099
USA,Champaign,-88.24338,40.11642,86096,minor,GeoNames,86096,3.1,124;131;132;157;181;182;183;186;199;214;238;242;245;250;251;252;277;286;301;325,114394;115070;113004;147861;1757000;88713;200661;147100;8790000;112111;2193000;101516;119943;148278;102582;88475;99858;260326;961000;1284000,145.1,7.097
USA,Carmel,-86.11804,39.97837,88713,minor,GeoNames,88713,7.2,26;153;165;169;190;197;239;244;255;258;263;264;266;271;284;292;301;305;305;323,1757000;260326;665000;1712000;101516;961000;147861;8790000;119943;314488;320347;147100;1583000;200661;501000;112111;114394;115070;113004;99858,140.5,7.096
USA,Roswell,-104.52491,33.39437,48544,minor,GeoNames,48544,111.7,242;248;258;264;265;272;277;284;286;288;320;440;459;460;525;540;548;561;566;581,101643;249042;866000;1260000;114428;766000;132524;87521;87505;87521;198645;99893;125182;55553;77254;109412;895000;104710;216099;96655,255.8,7.094
CAN,Etobicoke,-79.56985,43.64415,365000,minor,GeoNames,365000,10.2,10;15;16;49;78;101;153;166;298;318;359;365;395;436;477;484;496;499;512;517,717961;6400000;656480;569353;634000;950000;422324;691000;2642000;4143000;1700000;1187000;501000;503000;636000;606000;1583000;614000;438366;4029000,33.7,7.09
USA,Warren,-83.01304,42.49044,134056,minor,GeoNames,134056,5.3,18;21;105;155;157;200;223;231;232;253;271;277;279;291;295;298;308;317;320;322,4143000;229660;501000;422324;2642000;197542;614000;634000;260326;143740;569353;186948;1583000;213759;656480;717961;365000;136803;665000;323103,91.2,7.087
USA,Oceanside,-117.37948,33.19587,175691,minor,GeoNames,175691,5.0,57;67;68;76;77;82;84;84;87;98;100;102;123;133;164;171;187;200;257;285,3053000;256927;265757;310227;201899;1752000;204198;317261;350742;474140;212704;216108;15582000;201020;443807;182371;829000;207254;176685;582000,69.0,7.084
CAN,Rimouski,-68.52396,48.44879,42240,minor,GeoNames,42240,89.7,188;270;271;312;383;384;400;413;425;459;466;479;494;494;497;497;500;502;502;502,148886;143414;801000;63116;144472;86106;71808;59489;129447;50326;66222;84965;111575;113868;229330;142753;86857;144814;98036;69575,284.7,7.08
USA,Bridgeport,-73.18945,41.17923,147629,minor,GeoNames,147629,4.7,66;78;85;87;90;96;116;164;167;171;205;217;217;327;359;412;420;421;427;482,201116;966000;20892000;147754;264290;281944;667000;190934;206518;606000;636000;5697000;4344000;503000;568271;7636000;207627;159467;691000;4029000,81.2,7.079
USA,Clovis,-119.70292,36.82523,104180,minor,GeoNames,104180,10.6,11;66;146;173;175;189;202;208;216;218;218;227;229;230;242;249;252;255;256;260,727000;130104;211266;582000;157380;305658;1848000;126215;155805;232206;105093;110542;166913;158289;128667;1970000;419267;120972;130269;112970,114.1,7.075
USA,Lake Charles,-93.2044,30.21309,76070,minor,GeoNames,76070,16.8,87;114;179;198;200;202;213;213;220;241;243;262;293;295;301;304;308;310;369;404,115282;121374;76335;98312;630000;153784;6804000;108821;93847;200839;88156;187593;82287;138481;920000;107889;82118;103700;153701;132356,155.7,7.074
USA,Macon,-83.6324,32.84069,91351,minor,GeoNames,91351,25.0,121;127;128;134;139;148;251;252;255;273;274;289;290;307;323;335;340;342;344;349,5495000;127315;107436;206922;105330;94501;604000;147780;195287;611000;201731;154024;181099;780000;95056;1325000;743000;108304;215006;627000,129.7,7.074
MEX,Nuevo Casas Grandes,-107.91166,30.41552,55553,minor,GeoNames,55553,76.4,185;196;202;237;245;264;306;328;342;346;362;381;401;401;408;445;460;491;491;497,77254;1260000;866000;101643;168482;895000;264782;799000;148045;882000;66795;329404;113836;117253;59922;104836;81321;247542;260828;517151,213.1,7.073
MEX,Ixtapa-Zihuatanejo,-101.55212,17.64344,67408,minor,GeoNames,67408,32.3,77;182;195;204;218;227;236;236;271;271;279;280;282;283;286;289;293;296;301;304,196003;102362;715000;299523;187251;118468;758000;84307;1749000;186102;67890;97788;920000;85689;215357;146965;117600;105780;124846;83323,175.1,7.072
MEX,Lerdo,-103.52485,25.53611,79669,minor,GeoNames,79669,4.4,4;11;203;253;259;264;271;296;308;313;321;322;323;324;327;328;335;345;353;390,257352;1384000;571000;855000;215271;104836;143281;93641;304052;132128;4580000;129011;454967;412199;170029;673616;467157;308285;148045;381583,146.3,7.067
USA,Longview,-94.74049,32.5007,82287,minor,GeoNames,82287,35.3,55;93;177;183;192;192;192;193;195;207;208;210;213;219;223;237;245;250;257;270,103700;187593;144788;236897;162898;283558;98143;110815;6980000;133168;154407;236607;187809;104039;388125;131044;1008106;132356;107889;93847,139.9,7.061
MEX,Alvaro Obregon,-99.20329,19.35867,726664,city_limits,Mexico 2020 census (GeoNames),726664,4.6,12;14;15;18;20;31;48;49;111;183;212;320;328;355;364;427;455;463;699;711,18942000;834434;1835486;1185772;1077208;1645352;1749000;920000;2162000;1067000;758000;733000;1598000;768000;1019000;943000;4528000;1476491;855000;4580000,15.8,7.06
CAN,Sept-Iles,-66.38208,50.20011,28534,minor,GeoNames,28534,124.2,249;393;423;471;474;503;517;517;521;549;554;620;620;626;627;636;644;650;653;660,42240;148886;29526;86106;63116;38809;143414;801000;37540;71808;31173;38211;34426;144472;32391;51749;105968;101343;471559;59489,402.0,7.06
USA,Lynchburg,-79.14225,37.41375,79812,minor,GeoNames,79812,3.4,72;150;159;160;176;179;183;188;239;239;240;242;245;249;251;252;255;255;256;257,100011;1090000;257636;516000;241218;110268;159769;1585000;80690;88161;159467;207627;186247;7636000;137148;147993;99049;86395;90597;87696,143.6,7.059
USA,Lancaster,-118.13674,34.69804,161103,minor,GeoNames,161103,13.3,50;63;73;83;83;93;98;102;104;104;105;107;109;110;110;116;118;119;181;238,182371;201020;15582000;175236;171214;212704;350742;216108;474140;175393;164226;317261;310227;582000;207254;201899;256927;204198;175691;3053000,70.4,7.055
USA,Santa Clarita,-118.54259,34.39166,182371,minor,GeoNames,182371,2.9,38;48;62;77;85;95;96;104;107;116;117;119;131;226;237;250;285;333;343;362,201020;15582000;207254;474140;350742;310227;201899;256927;212704;317261;582000;216108;204198;3053000;265757;1752000;727000;443807;829000;223167,61.9,7.053
MEX,Apatzingan,-102.35704,19.08864,102362,minor,GeoNames,102362,28.6,48;100;126;135;142;143;146;194;198;203;205;205;209;211;227;239;264;264;285;286,299523;186102;196003;111975;758000;146965;117600;408759;650123;4528000;160682;380941;159853;1476491;340387;1598000;174615;1067000;1749000;138878,110.2,7.052
USA,Cary,-78.78112,35.79154,159769,minor,GeoNames,159769,5.4,12;25;83;97;136;197;229;249;252;253;277;286;344;352;374;380;433;454;463;525,1585000;257636;201963;516000;241218;2214000;1090000;186247;235429;238005;1424000;611000;604000;743000;207627;7636000;568271;288649;627000;503000,70.5,7.052
USA,Pasco,-119.10057,46.23958,69451,minor,GeoNames,69451,4.2,4;115;203;213;266;270;271;273;274;279;280;283;285;287;288;298;299;304;311;338,78896;93701;229447;94919;77006;126952;110553;95171;100242;222906;139820;196442;87281;3952000;2076000;87014;96577;108010;102347;175535,160.2,7.046
USA,North Little Rock,-92.26709,34.76954,66504,minor,GeoNames,66504,3.3,3;185;206;208;224;231;231;285;285;287;328;336;341;350;364;389;437;446;453;453,202591;73907;88194;1024000;82830;77859;68779;187593;68094;170188;66975;153701;82287;106563;748000;103700;162898;98143;283558;236897,165.2,7.041
MEX,Ciudad Constitucion,-111.66256,25.0321,40935,minor,GeoNames,40935,113.5,169;281;294;297;297;317;322;326;330;337;364;432;458;569;606;634;635;684;701;703,250141;256613;48032;136285;202694;113836;329404;71196;117253;42516;72500;712000;799000;381583;168482;59922;104836;895000;264782;55553,267.4,7.039
CAN,North Bay,-79.46633,46.3168,50396,minor,GeoNames,50396,111.1,118;214;242;252;258;270;272;273;273;274;276;276;276;284;289;294;295;297;297;300,166004;147829;85807;91034;55445;91771;202022;338503;175383;138501;76581;323103;119677;79440;50716;656480;6400000;365000;90000;62951,216.7,7.038
MEX,Heroica Caborca,-112.15837,30.71833,59922,minor,GeoNames,59922,114.9,133;147;205;210;214;258;281;289;295;300;301;302;303;303;304;311;314;314;318;323,264782;62689;882000;66795;799000;77254;81321;260828;247542;158368;175826;517151;80684;79003;4600000;236839;240126;176685;190985;95548,181.8,7.037
USA,Gulfport,-89.09282,30.36742,71856,minor,GeoNames,71856,4.1,105;107;110;197;238;281;346;347;395;401;412;454;462;482;490;503;538;539;550;571,920000;183289;138481;630000;153701;121374;195287;111338;76070;84848;780000;206922;201731;115282;74843;187593;1024000;215006;107436;76335,151.6,7.037
USA,Bozeman,-111.03856,45.67965,43405,minor,GeoNames,43405,121.4,197;203;258;263;332;441;443;466;469;482;486;489;491;498;500;501;519;522;535;537,117116;59638;59184;71022;54441;47468;50371;103197;235684;90739;63138;60285;49122;89839;51686;85444;74143;94919;229447;43784,250.8,7.037
MEX,Cardenas,-93.37559,18.00135,91558,minor,GeoNames,91558,18.6,50;114;125;141;162;178;236;291;321;364;364;364;387;404;410;428;465;506;513;514,523000;310698;112046;639000;215874;191238;166178;159452;733000;220389;642000;353706;204721;123182;561000;248716;103583;95322;185242;1011000,118.4,7.035
USA,Dothan,-85.39049,31.22323,68567,minor,GeoNames,68567,45.3,124;137;143;153;227;245;260;272;277;290;296;301;315;326;331;342;358;365;366;369,74843;201731;206922;195287;73490;91351;183289;107436;84848;780000;5495000;111338;105330;94501;83335;145214;127315;71329;71856;1325000,156.9,7.032
USA,Gresham,-122.43148,45.49818,110553,minor,GeoNames,110553,5.7,20;24;78;169;195;210;234;236;334;347;396;401;402;412;421;422;423;451;535;536,2076000;196442;175535;176654;222906;126952;3952000;139820;289625;117735;141397;132603;568322;209937;249125;148625;2833000;229447;144576;235684,97.1,7.031
USA,Clearwater,-82.8001,27.96585,117292,minor,GeoNames,117292,6.3,25;33;75;152;172;193;217;253;285;305;310;313;334;336;336;341;343;352;486;542,257083;3180000;852000;3204000;679000;145214;119760;164603;1325000;120932;201731;129485;183146;166611;137132;149728;237069;6129000;147780;206922,91.3,7.03
USA,Roseville,-121.28801,38.75212,130269,minor,GeoNames,130269,5.0,25;39;88;126;129;136;139;145;147;154;167;167;233;260;426;531;535;540;543;543,1970000;166913;305658;211266;178127;419267;158289;3304000;232206;264165;1848000;155805;157380;727000;582000;161103;148456;207254;182371;158351,81.5,7.026
USA,Bloomington,-86.52639,39.16533,84067,minor,GeoNames,84067,52.3,72;97;124;160;178;181;210;218;221;249;277;281;294;302;312;313;313;316;322;326,1757000;88713;961000;119943;1712000;86096;665000;314488;320347;260326;114394;101516;147861;166722;115070;113004;8790000;1583000;147100;200661,126.2,7.026
USA,Bossier City,-93.73212,32.51599,68094,minor,GeoNames,68094,2.0,2;95;148;261;270;272;275;280;282;282;283;284;288;295;297;299;302;303;307;311,187593;82287;103700;76070;144788;115282;236897;162898;202591;98143;283558;110815;6980000;68602;154407;133168;121374;236607;187809;104039,155.1,7.024
CAN,Barrie,-79.66634,44.40011,147829,minor,GeoNames,147829,11.2,62;64;67;80;84;85;86;91;106;114;125;129;180;202;213;254;328;332;334;335,202022;323103;338503;656480;365000;6400000;175383;717961;213759;186948;634000;569353;950000;422324;691000;166004;180000;1187000;300045;150012,71.5,7.024
MEX,Tuxpam de Rodriguez Cano,-97.40805,20.95777,84750,minor,GeoNames,84750,3.5,48;127;139;150;157;164;167;167;202;215;218;219;219;223;223;227;229;230;230;231,185242;103583;102406;197216;768000;118614;256584;561000;124644;155738;102667;280455;386290;105165;95322;156191;1645352;2162000;292881;277959,124.1,7.022
USA,Appleton,-88.41538,44.26193,74139,minor,GeoNames,74139,7.1,42;143;154;178;193;216;228;244;248;249;254;264;265;274;276;276;278;286;306;307,105207;1284000;280305;77742;99858;88475;148278;75926;112111;74693;75527;614000;75275;83886;8790000;147100;200661;74306;147861;77614,142.0,7.022
CAN,Paradise,-52.88136,47.52909,22957,minor,GeoNames,22957,7.6,9;14;576;791;883;884;885;912;920;1030;1040;1064;1167;1258;1354;1359;1382;1387;1393;1394,27168;110525;105968;38809;101343;471559;51749;27304;86106;28534;71808;63116;42240;32391;148886;31173;143414;801000;36202;37540,454.7,7.019
CAN,Gloucester,-75.63333,45.35,150012,minor,GeoNames,150012,7.1,7;9;15;153;161;170;289;301;331;335;343;349;352;365;375;376;377;378;385;399,180000;1187000;300045;438366;4029000;229330;691000;175383;338503;606000;202022;323103;6400000;365000;717961;656480;801000;950000;213759;186948,69.1,7.016
USA,Pearland,-95.28605,29.56357,108821,minor,GeoNames,108821,9.1,16;21;60;128;250;253;284;284;291;311;323;360;377;385;390;393;394;395;401;404,153784;6804000;200839;115282;1957000;115997;132356;316239;140806;2101000;121374;187593;144788;6980000;187809;388125;236897;236607;110815;1008106,94.9,7.014
USA,Pocatello,-112.44553,42.8713,54441,minor,GeoNames,54441,74.1,74;187;205;237;245;247;249;255;258;260;280;293;300;315;330;342;451;461;500;522,59184;85444;74143;2455000;136208;62139;60514;111946;87461;66648;58486;94457;115162;235684;90739;89839;117116;71022;60285;59638,189.7,7.014
USA,Lake Havasu City,-114.32245,34.4839,53553,minor,GeoNames,53553,48.5,183;191;194;194;198;199;201;204;206;212;215;216;217;223;229;230;238;248;250;252,285667;108481;87533;223167;95548;178395;2280000;189372;143148;53826;79003;80684;190985;240126;176685;829000;4600000;236839;158368;175826,191.9,7.012
